Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
2/11/2023,Fulham,Nott'm Forest,1.0,0.0,H,2,0,H,9.0,18.0,2022.0,1.4,2.2,0.0,0.8
2/11/2023,Leicester,Tottenham,3.0,1.0,H,4,1,H,12.0,22.0,2022.0,0.8,1.8,-0.4,0.4
2/11/2023,Southampton,Wolves,1.0,0.0,H,1,2,A,20.0,24.0,2022.0,0.6,1.4,-1.0,0.0
2/11/2023,Bournemouth,Newcastle,1.0,1.0,D,1,1,D,2.0,17.0,2022.0,0.2,1.4,-1.6,0.2
2/11/2023,Crystal Palace,Brighton,0.0,0.0,D,1,1,D,7.0,4.0,2022.0,0.4,2.0,-1.2,1.0
2/12/2023,Man City,Aston Villa,3.0,0.0,H,3,1,H,15.0,1.0,2022.0,1.8,2.0,0.8,0.4
2/12/2023,Leeds,Man United,0.0,0.0,D,0,2,A,11.0,16.0,2022.0,0.6,1.6,-0.4,0.2
2/13/2023,Liverpool,Everton,1.0,0.0,H,2,0,H,13.0,8.0,2022.0,0.8,0.8,-1.4,-1.0
2/15/2023,Arsenal,Man City,1.0,1.0,D,1,3,A,0.0,15.0,2022.0,1.6,1.8,0.4,1.0
2/18/2023,Aston Villa,Arsenal,2.0,1.0,H,2,4,A,1.0,0.0,2022.0,1.4,1.4,-0.4,0.0
2/18/2023,Brentford,Crystal Palace,0.0,0.0,D,1,1,D,3.0,7.0,2022.0,2.2,0.6,1.4,-0.4
2/18/2023,Everton,Leeds,0.0,0.0,D,1,0,H,8.0,11.0,2022.0,0.6,0.4,-1.4,-0.8
2/18/2023,Nott'm Forest,Man City,0.0,1.0,A,1,1,D,18.0,15.0,2022.0,2.0,2.4,0.4,1.6
2/18/2023,Wolves,Bournemouth,0.0,0.0,D,0,1,A,24.0,2.0,2022.0,2.0,0.4,0.4,-1.2
2/18/2023,Newcastle,Liverpool,0.0,2.0,A,0,2,A,17.0,13.0,2022.0,1.4,0.8,0.2,-1.2
2/18/2023,Brighton,Fulham,0.0,0.0,D,0,1,A,4.0,9.0,2022.0,2.2,1.4,1.4,0.2
2/18/2023,Chelsea,Southampton,0.0,1.0,A,0,1,A,6.0,20.0,2022.0,1.2,0.6,0.0,-1.0
2/19/2023,Man United,Leicester,1.0,0.0,H,3,0,H,16.0,12.0,2022.0,1.6,1.4,0.4,0.4
2/19/2023,Tottenham,West Ham,0.0,0.0,D,2,0,H,22.0,23.0,2022.0,1.2,1.2,-1.0,0.2
2/24/2023,Fulham,Wolves,0.0,1.0,A,1,1,D,9.0,24.0,2022.0,1.4,1.8,0.2,0.2
2/25/2023,Everton,Aston Villa,0.0,0.0,D,0,2,A,8.0,1.0,2022.0,1.2,1.2,-0.6,-0.8
2/25/2023,Leeds,Southampton,0.0,0.0,D,1,0,H,11.0,20.0,2022.0,0.4,1.2,-0.8,-0.6
2/25/2023,Leicester,Arsenal,0.0,0.0,D,0,1,A,12.0,0.0,2022.0,1.4,1.4,0.0,0.0
2/25/2023,West Ham,Nott'm Forest,0.0,0.0,D,4,0,H,23.0,18.0,2022.0,1.0,1.6,-0.2,0.2
2/25/2023,Crystal Palace,Liverpool,0.0,0.0,D,0,0,D,7.0,13.0,2022.0,0.8,1.4,-0.2,-0.4
2/25/2023,Bournemouth,Man City,0.0,3.0,A,1,4,A,2.0,15.0,2022.0,1.0,2.0,-0.4,1.2
2/26/2023,Tottenham,Chelsea,0.0,0.0,D,2,0,H,22.0,6.0,2022.0,1.8,1.2,-0.2,0.0
3/1/2023,Arsenal,Everton,2.0,0.0,H,4,0,H,0.0,8.0,2022.0,1.4,1.2,0.0,-0.8
3/1/2023,Liverpool,Wolves,0.0,0.0,D,2,0,H,13.0,24.0,2022.0,1.6,1.4,0.2,0.0
3/4/2023,Arsenal,Bournemouth,0.0,1.0,A,3,2,H,0.0,2.0,2022.0,2.0,1.0,1.0,-0.6
3/4/2023,Aston Villa,Crystal Palace,1.0,0.0,H,1,0,H,1.0,7.0,2022.0,1.2,0.8,-0.6,-0.2
3/4/2023,Brighton,West Ham,1.0,0.0,H,4,0,H,4.0,23.0,2022.0,1.6,1.6,0.6,0.8
3/4/2023,Chelsea,Leeds,0.0,0.0,D,1,0,H,6.0,11.0,2022.0,0.6,0.8,-0.6,-0.6
3/4/2023,Wolves,Tottenham,0.0,0.0,D,1,0,H,24.0,22.0,2022.0,1.4,2.4,0.2,0.6
3/4/2023,Southampton,Leicester,1.0,0.0,H,1,0,H,20.0,12.0,2022.0,0.6,1.4,-1.0,0.2
3/4/2023,Man City,Newcastle,1.0,0.0,H,2,0,H,15.0,17.0,2022.0,2.0,1.2,1.2,-0.2
3/5/2023,Nott'm Forest,Everton,1.0,2.0,A,2,2,D,18.0,8.0,2022.0,1.0,1.2,-1.0,-1.2
3/5/2023,Liverpool,Man United,1.0,0.0,H,7,0,H,13.0,16.0,2022.0,2.0,2.0,0.6,1.0
3/6/2023,Brentford,Fulham,1.0,1.0,D,3,2,H,3.0,9.0,2022.0,1.8,1.6,1.0,0.4
3/11/2023,Bournemouth,Liverpool,1.0,0.0,H,1,0,H,2.0,13.0,2022.0,0.8,2.6,-0.8,2.6
3/11/2023,Crystal Palace,Man City,0.0,0.0,D,0,1,A,7.0,15.0,2022.0,0.6,2.6,-0.4,1.8
3/11/2023,Tottenham,Nott'm Forest,2.0,0.0,H,3,1,H,22.0,18.0,2022.0,1.8,1.0,0.2,-1.0
3/11/2023,Leicester,Chelsea,1.0,2.0,A,1,3,A,12.0,6.0,2022.0,1.2,1.0,0.0,-0.4
3/11/2023,Everton,Brentford,1.0,0.0,H,1,0,H,8.0,3.0,2022.0,0.8,1.8,-1.4,0.8
3/11/2023,Leeds,Brighton,1.0,1.0,D,2,2,D,11.0,4.0,2022.0,0.8,1.6,-0.6,0.8
3/12/2023,Newcastle,Wolves,1.0,0.0,H,2,1,H,17.0,24.0,2022.0,0.6,1.4,-0.8,-0.2
3/12/2023,West Ham,Aston Villa,1.0,1.0,D,1,1,D,23.0,1.0,2022.0,1.0,1.2,-0.4,-0.6
3/12/2023,Man United,Southampton,0.0,0.0,D,0,0,D,16.0,20.0,2022.0,2.0,1.2,-0.2,-0.6
3/12/2023,Fulham,Arsenal,0.0,3.0,A,0,3,A,9.0,0.0,2022.0,1.6,2.4,0.4,1.2
3/15/2023,Southampton,Brentford,0.0,1.0,A,0,2,A,20.0,3.0,2022.0,1.4,1.6,0.0,0.6
3/15/2023,Brighton,Crystal Palace,1.0,0.0,H,1,0,H,4.0,7.0,2022.0,1.6,0.6,0.8,-0.4
3/17/2023,Nott'm Forest,Newcastle,1.0,1.0,D,1,2,A,18.0,17.0,2022.0,0.4,1.0,-1.6,-0.6
3/18/2023,Southampton,Tottenham,0.0,1.0,A,3,3,D,20.0,22.0,2022.0,1.4,1.8,-0.2,0.4
3/18/2023,Brentford,Leicester,1.0,0.0,H,1,1,D,3.0,12.0,2022.0,1.6,0.6,0.4,-0.8
3/18/2023,Chelsea,Everton,0.0,0.0,D,2,2,D,6.0,8.0,2022.0,1.4,1.4,0.0,-0.8
3/18/2023,Wolves,Leeds,0.0,1.0,A,2,4,A,24.0,11.0,2022.0,0.8,0.8,-0.6,-0.6
3/18/2023,Aston Villa,Bournemouth,1.0,0.0,H,3,0,H,1.0,2.0,2022.0,1.4,1.4,-0.2,-0.4
3/19/2023,Arsenal,Crystal Palace,2.0,0.0,H,4,1,H,0.0,7.0,2022.0,3.0,0.4,2.2,-0.6
4/1/2023,Brighton,Brentford,2.0,2.0,D,3,3,D,4.0,3.0,2022.0,1.6,1.6,0.8,0.4
4/1/2023,Bournemouth,Fulham,0.0,1.0,A,2,1,H,2.0,9.0,2022.0,1.2,1.4,-1.0,-0.2
4/1/2023,Arsenal,Leeds,1.0,0.0,H,4,1,H,0.0,11.0,2022.0,3.0,1.4,2.4,0.2
4/1/2023,Man City,Liverpool,1.0,1.0,D,4,1,H,15.0,13.0,2022.0,2.6,2.0,1.6,2.0
4/1/2023,Crystal Palace,Leicester,0.0,0.0,D,2,1,H,7.0,12.0,2022.0,0.2,0.2,-1.2,-1.4
4/1/2023,Chelsea,Aston Villa,0.0,1.0,A,0,2,A,6.0,1.0,2022.0,1.4,2.0,0.0,0.8
4/1/2023,Nott'm Forest,Wolves,1.0,0.0,H,1,1,D,18.0,24.0,2022.0,0.4,0.8,-1.4,-0.8
4/2/2023,West Ham,Southampton,1.0,0.0,H,1,0,H,23.0,20.0,2022.0,1.0,1.0,-0.4,-0.4
4/2/2023,Newcastle,Man United,0.0,0.0,D,2,0,H,17.0,16.0,2022.0,1.4,1.6,-0.4,-0.4
4/3/2023,Everton,Tottenham,0.0,0.0,D,1,1,D,8.0,22.0,2022.0,1.0,2.0,-1.0,1.0
4/4/2023,Chelsea,Liverpool,0.0,0.0,D,0,0,D,6.0,13.0,2022.0,1.4,1.4,-0.2,1.0
4/4/2023,Leicester,Aston Villa,1.0,1.0,D,1,2,A,12.0,1.0,2022.0,0.2,2.6,-1.0,1.6
4/4/2023,Leeds,Nott'm Forest,2.0,1.0,H,2,1,H,11.0,18.0,2022.0,1.4,0.4,-0.2,-1.4
4/4/2023,Bournemouth,Brighton,0.0,1.0,A,0,2,A,2.0,4.0,2022.0,1.2,1.6,-1.0,0.8
4/5/2023,West Ham,Newcastle,1.0,2.0,A,1,5,A,23.0,17.0,2022.0,1.4,1.8,-0.2,0.0
4/5/2023,Man United,Brentford,1.0,0.0,H,1,0,H,16.0,3.0,2022.0,1.4,1.6,-0.8,0.4
4/8/2023,Man United,Everton,1.0,0.0,H,2,0,H,16.0,8.0,2022.0,1.4,1.2,-1.0,-0.6
4/8/2023,Tottenham,Brighton,1.0,1.0,D,2,1,H,22.0,4.0,2022.0,1.6,2.2,0.6,1.4
4/8/2023,Fulham,West Ham,0.0,1.0,A,0,1,A,9.0,23.0,2022.0,0.8,1.4,-0.8,-0.6
4/8/2023,Aston Villa,Nott'm Forest,0.0,0.0,D,2,0,H,1.0,18.0,2022.0,2.6,0.4,1.4,-0.8
4/8/2023,Southampton,Man City,0.0,1.0,A,1,4,A,20.0,15.0,2022.0,1.0,2.6,-0.4,1.8
4/8/2023,Wolves,Chelsea,1.0,0.0,H,1,0,H,24.0,6.0,2022.0,0.8,1.6,-0.8,0.2
4/8/2023,Leicester,Bournemouth,0.0,1.0,A,0,1,A,12.0,2.0,2022.0,0.2,1.2,-1.0,-0.8
4/8/2023,Brentford,Newcastle,1.0,0.0,H,1,2,A,3.0,17.0,2022.0,1.0,2.4,0.0,1.2
4/9/2023,Liverpool,Arsenal,1.0,2.0,A,2,2,D,13.0,0.0,2022.0,1.4,3.0,1.0,2.8
4/9/2023,Leeds,Crystal Palace,1.0,1.0,D,1,5,A,11.0,7.0,2022.0,1.4,0.6,-0.2,-1.0
4/15/2023,Everton,Fulham,1.0,1.0,D,1,3,A,8.0,9.0,2022.0,1.2,0.2,-0.2,-1.2
4/15/2023,Chelsea,Brighton,1.0,1.0,D,1,2,A,6.0,4.0,2022.0,1.0,1.6,-0.2,0.4
4/15/2023,Aston Villa,Newcastle,1.0,0.0,H,3,0,H,1.0,17.0,2022.0,2.6,3.0,1.6,1.8
4/15/2023,Tottenham,Bournemouth,1.0,1.0,D,2,3,A,22.0,2.0,2022.0,1.6,1.8,0.4,-0.4
4/15/2023,Wolves,Brentford,1.0,0.0,H,2,0,H,24.0,3.0,2022.0,1.4,1.0,-0.2,0.0
4/15/2023,Man City,Leicester,3.0,0.0,H,3,1,H,15.0,12.0,2022.0,3.0,0.2,2.4,-1.0
4/15/2023,Southampton,Crystal Palace,0.0,0.0,D,0,2,A,20.0,7.0,2022.0,0.4,1.2,-1.2,0.0
4/16/2023,West Ham,Arsenal,1.0,2.0,A,2,2,D,23.0,0.0,2022.0,1.4,2.6,-1.2,2.0
4/16/2023,Nott'm Forest,Man United,0.0,1.0,A,0,2,A,18.0,16.0,2022.0,0.2,1.4,-1.2,-1.2
4/17/2023,Leeds,Liverpool,0.0,2.0,A,1,6,A,11.0,13.0,2022.0,1.4,1.0,-0.8,0.6
4/21/2023,Arsenal,Southampton,1.0,2.0,A,3,3,D,0.0,20.0,2022.0,2.2,0.2,1.8,-1.6
4/22/2023,Fulham,Leeds,0.0,0.0,D,2,1,H,9.0,11.0,2022.0,0.6,1.2,-0.8,-1.8
4/22/2023,Brentford,Aston Villa,0.0,0.0,D,1,1,D,3.0,1.0,2022.0,0.4,3.0,-0.8,2.2
4/22/2023,Crystal Palace,Everton,0.0,0.0,D,0,0,D,7.0,8.0,2022.0,1.8,1.0,0.6,-0.6
4/22/2023,Leicester,Wolves,1.0,1.0,D,2,1,H,12.0,24.0,2022.0,0.2,1.4,-1.0,0.0
4/22/2023,Liverpool,Nott'm Forest,0.0,0.0,D,3,2,H,13.0,18.0,2022.0,1.0,0.2,0.2,-1.2
4/23/2023,Newcastle,Tottenham,5.0,0.0,H,6,1,H,17.0,22.0,2022.0,2.4,1.6,1.0,0.4
4/23/2023,Bournemouth,West Ham,0.0,3.0,A,0,4,A,2.0,23.0,2022.0,1.8,1.6,-0.4,-0.4
4/25/2023,Leeds,Leicester,1.0,0.0,H,1,1,D,11.0,12.0,2022.0,0.6,0.6,-2.4,-0.8
4/25/2023,Aston Villa,Fulham,1.0,0.0,H,1,0,H,1.0,9.0,2022.0,2.6,1.2,1.6,-0.4
4/25/2023,Wolves,Crystal Palace,1.0,0.0,H,2,0,H,24.0,7.0,2022.0,1.4,2.0,0.0,0.8
4/26/2023,Man City,Arsenal,2.0,0.0,H,4,1,H,15.0,0.0,2022.0,3.0,1.8,2.2,1.2
4/26/2023,West Ham,Liverpool,1.0,1.0,D,1,2,A,23.0,13.0,2022.0,2.0,1.6,0.4,0.6
4/26/2023,Chelsea,Brentford,0.0,1.0,A,0,2,A,6.0,3.0,2022.0,0.4,0.4,-0.8,-0.8
4/26/2023,Nott'm Forest,Brighton,1.0,1.0,D,3,1,H,18.0,4.0,2022.0,0.2,2.0,-1.2,0.6
4/27/2023,Southampton,Bournemouth,0.0,0.0,D,0,1,A,20.0,2.0,2022.0,0.4,1.8,-1.2,-0.6
4/27/2023,Everton,Newcastle,0.0,1.0,A,1,4,A,8.0,17.0,2022.0,0.6,2.4,-0.8,1.8
4/27/2023,Tottenham,Man United,0.0,2.0,A,2,2,D,22.0,16.0,2022.0,1.0,2.0,-1.0,0.6
4/29/2023,Crystal Palace,West Ham,3.0,2.0,H,4,3,H,7.0,23.0,2022.0,2.0,1.4,1.0,0.0
4/29/2023,Brighton,Wolves,4.0,0.0,H,6,0,H,4.0,24.0,2022.0,1.4,2.0,0.0,0.8
4/29/2023,Brentford,Nott'm Forest,0.0,1.0,A,2,1,H,3.0,18.0,2022.0,0.8,0.6,-0.4,-0.8
4/30/2023,Bournemouth,Leeds,2.0,1.0,H,4,1,H,2.0,11.0,2022.0,1.8,0.8,-0.6,-1.8
4/30/2023,Fulham,Man City,1.0,2.0,A,1,2,A,9.0,15.0,2022.0,1.2,3.0,0.0,2.4
4/30/2023,Newcastle,Southampton,0.0,1.0,A,3,1,H,17.0,20.0,2022.0,2.4,0.2,2.0,-1.4
4/30/2023,Liverpool,Tottenham,3.0,1.0,H,4,3,H,13.0,22.0,2022.0,2.2,1.0,1.4,-1.0
4/30/2023,Man United,Aston Villa,1.0,0.0,H,1,0,H,16.0,1.0,2022.0,2.0,2.6,0.6,1.4
5/1/2023,Leicester,Everton,2.0,1.0,H,2,2,D,12.0,8.0,2022.0,0.8,0.4,-0.6,-1.4
5/2/2023,Arsenal,Chelsea,3.0,0.0,H,3,1,H,0.0,6.0,2022.0,1.2,0.2,0.0,-1.2
5/3/2023,Liverpool,Fulham,1.0,0.0,H,1,0,H,13.0,9.0,2022.0,2.6,1.2,1.6,0.0
5/3/2023,Man City,West Ham,0.0,0.0,D,3,0,H,15.0,23.0,2022.0,3.0,1.4,2.4,0.6
5/4/2023,Brighton,Man United,0.0,0.0,D,1,0,H,4.0,16.0,2022.0,1.8,2.6,1.2,1.2
5/6/2023,Wolves,Aston Villa,1.0,0.0,H,1,0,H,24.0,1.0,2022.0,1.8,2.0,-0.4,1.0
5/6/2023,Tottenham,Crystal Palace,1.0,0.0,H,1,0,H,22.0,7.0,2022.0,0.8,2.0,-1.2,1.0
5/6/2023,Man City,Leeds,2.0,0.0,H,2,1,H,15.0,11.0,2022.0,3.0,0.2,2.4,-2.6
5/6/2023,Bournemouth,Chelsea,1.0,1.0,D,1,3,A,2.0,6.0,2022.0,2.4,0.2,0.4,-1.2
5/6/2023,Liverpool,Brentford,1.0,0.0,H,1,0,H,13.0,3.0,2022.0,3.0,1.4,1.8,0.0
5/7/2023,Newcastle,Arsenal,0.0,1.0,A,0,2,A,17.0,0.0,2022.0,2.4,1.2,1.6,-0.2
5/7/2023,West Ham,Man United,1.0,0.0,H,1,0,H,23.0,16.0,2022.0,0.8,2.0,-0.2,0.8
5/8/2023,Brighton,Everton,0.0,3.0,A,1,5,A,4.0,8.0,2022.0,1.8,0.4,1.0,-1.4
5/8/2023,Fulham,Leicester,3.0,0.0,H,5,3,H,9.0,12.0,2022.0,1.2,1.0,0.0,-0.4
5/8/2023,Nott'm Forest,Southampton,3.0,1.0,H,4,3,H,18.0,20.0,2022.0,0.6,0.2,-0.8,-1.6
5/13/2023,Man United,Wolves,1.0,0.0,H,2,0,H,16.0,24.0,2022.0,1.4,1.8,0.2,-0.4
5/13/2023,Crystal Palace,Bournemouth,1.0,0.0,H,2,0,H,7.0,2.0,2022.0,1.4,1.8,0.0,-0.2
5/13/2023,Chelsea,Nott'm Forest,0.0,1.0,A,2,2,D,6.0,18.0,2022.0,0.6,1.2,-0.8,-0.2
5/13/2023,Aston Villa,Tottenham,1.0,0.0,H,2,1,H,1.0,22.0,2022.0,1.4,0.8,0.4,-1.2
5/13/2023,Leeds,Newcastle,1.0,1.0,D,2,2,D,11.0,17.0,2022.0,0.2,1.8,-2.0,1.0
5/13/2023,Southampton,Fulham,0.0,0.0,D,0,2,A,20.0,9.0,2022.0,0.2,1.2,-1.2,0.0
5/14/2023,Brentford,West Ham,2.0,0.0,H,2,0,H,3.0,23.0,2022.0,1.4,1.2,0.0,0.0
5/14/2023,Everton,Man City,0.0,2.0,A,0,3,A,8.0,15.0,2022.0,1.0,3.0,-0.2,2.0
5/14/2023,Arsenal,Brighton,0.0,0.0,D,0,3,A,0.0,4.0,2022.0,1.6,1.8,0.2,0.4
5/15/2023,Leicester,Liverpool,0.0,2.0,A,0,3,A,12.0,13.0,2022.0,1.0,3.0,-0.6,1.0
5/18/2023,Newcastle,Brighton,2.0,0.0,H,4,1,H,17.0,4.0,2022.0,2.0,1.8,1.6,0.8
5/20/2023,Nott'm Forest,Arsenal,1.0,0.0,H,1,0,H,18.0,0.0,2022.0,1.4,1.4,0.2,-0.4
5/20/2023,Wolves,Everton,1.0,0.0,H,1,1,D,24.0,8.0,2022.0,1.2,1.0,-1.2,-0.4
5/20/2023,Liverpool,Aston Villa,0.0,1.0,A,1,1,D,13.0,1.0,2022.0,3.0,1.4,1.4,0.0
5/20/2023,Fulham,Crystal Palace,1.0,1.0,D,2,2,D,9.0,7.0,2022.0,1.2,1.4,0.2,0.0
5/20/2023,Tottenham,Brentford,1.0,0.0,H,1,3,A,22.0,3.0,2022.0,0.8,2.0,-1.2,0.8
5/20/2023,Bournemouth,Man United,0.0,1.0,A,0,1,A,2.0,16.0,2022.0,1.2,1.4,-0.8,0.2
5/21/2023,Man City,Chelsea,1.0,0.0,H,1,0,H,15.0,6.0,2022.0,3.0,0.8,2.2,-0.6
5/21/2023,Brighton,Southampton,2.0,0.0,H,3,1,H,4.0,20.0,2022.0,1.8,0.2,0.6,-1.2
5/21/2023,West Ham,Leeds,1.0,1.0,D,3,1,H,23.0,11.0,2022.0,0.6,0.4,-1.2,-1.0
5/22/2023,Newcastle,Leicester,0.0,0.0,D,0,0,D,17.0,12.0,2022.0,2.0,1.0,1.2,-0.8
5/24/2023,Brighton,Man City,1.0,1.0,D,1,1,D,4.0,15.0,2022.0,1.8,3.0,-0.2,1.8
5/25/2023,Man United,Chelsea,2.0,0.0,H,4,1,H,16.0,6.0,2022.0,1.8,0.8,0.4,-0.6
5/28/2023,Arsenal,Wolves,3.0,0.0,H,5,0,H,0.0,24.0,2022.0,1.2,1.4,-0.6,-1.0
5/28/2023,Aston Villa,Brighton,2.0,1.0,H,2,1,H,1.0,4.0,2022.0,1.4,1.4,0.0,-0.4
5/28/2023,Brentford,Man City,0.0,0.0,D,1,0,H,3.0,15.0,2022.0,2.4,2.6,1.2,1.6
5/28/2023,Crystal Palace,Nott'm Forest,0.0,1.0,A,1,1,D,7.0,18.0,2022.0,1.4,2.0,0.0,0.6
5/28/2023,Everton,Bournemouth,0.0,0.0,D,1,0,H,8.0,2.0,2022.0,1.0,1.2,-0.4,-0.2
5/28/2023,Leeds,Tottenham,0.0,1.0,A,1,4,A,11.0,22.0,2022.0,0.4,0.8,-1.2,-0.6
5/28/2023,Leicester,West Ham,1.0,0.0,H,2,1,H,12.0,23.0,2022.0,0.6,1.2,-1.0,-0.6
5/28/2023,Man United,Fulham,1.0,1.0,D,2,1,H,16.0,9.0,2022.0,1.8,1.4,0.8,0.4
5/28/2023,Southampton,Liverpool,2.0,2.0,D,4,4,D,20.0,13.0,2022.0,0.0,2.6,-1.6,1.2
5/28/2023,Chelsea,Newcastle,1.0,1.0,D,1,1,D,6.0,17.0,2022.0,0.8,1.6,-0.8,0.6
8/11/2023,Burnley,Man City,0.0,2.0,A,0,3,A,5.0,15.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Brighton,Luton,1.0,0.0,H,4,1,H,4.0,14.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Arsenal,Nott'm Forest,2.0,0.0,H,2,1,H,0.0,18.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Bournemouth,West Ham,0.0,0.0,D,1,1,D,2.0,23.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Newcastle,Aston Villa,2.0,1.0,H,5,1,H,17.0,1.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Everton,Fulham,0.0,0.0,D,0,1,A,8.0,9.0,2023.0,0.0,0.0,0.0,0.0
8/12/2023,Sheffield United,Crystal Palace,0.0,0.0,D,0,1,A,19.0,7.0,2023.0,0.0,0.0,0.0,0.0
8/13/2023,Chelsea,Liverpool,1.0,1.0,D,1,1,D,6.0,13.0,2023.0,0.0,0.0,0.0,0.0
8/13/2023,Brentford,Tottenham,2.0,2.0,D,2,2,D,3.0,22.0,2023.0,0.0,0.0,0.0,0.0
8/14/2023,Man United,Wolves,0.0,0.0,D,1,0,H,16.0,24.0,2023.0,0.0,0.0,0.0,0.0
8/18/2023,Nott'm Forest,Sheffield United,1.0,0.0,H,2,1,H,18.0,19.0,2023.0,0.0,0.0,-1.0,-1.0
8/19/2023,Man City,Newcastle,1.0,0.0,H,1,0,H,15.0,17.0,2023.0,3.0,3.0,3.0,4.0
8/19/2023,Tottenham,Man United,0.0,0.0,D,2,0,H,22.0,16.0,2023.0,1.0,3.0,0.0,1.0
8/19/2023,Wolves,Brighton,0.0,1.0,A,1,4,A,24.0,4.0,2023.0,0.0,3.0,-1.0,3.0
8/19/2023,Liverpool,Bournemouth,2.0,1.0,H,3,1,H,13.0,2.0,2023.0,1.0,1.0,0.0,0.0
8/19/2023,Fulham,Brentford,0.0,1.0,A,0,3,A,9.0,3.0,2023.0,3.0,1.0,1.0,0.0
8/20/2023,West Ham,Chelsea,1.0,1.0,D,3,1,H,23.0,6.0,2023.0,1.0,1.0,0.0,0.0
8/20/2023,Aston Villa,Everton,2.0,0.0,H,4,0,H,1.0,8.0,2023.0,0.0,0.0,-4.0,-1.0
8/21/2023,Crystal Palace,Arsenal,0.0,0.0,D,0,1,A,7.0,0.0,2023.0,3.0,3.0,1.0,1.0
8/25/2023,Chelsea,Luton,1.0,0.0,H,3,0,H,6.0,14.0,2023.0,0.5,0.0,-1.0,-3.0
8/26/2023,Bournemouth,Tottenham,0.0,1.0,A,0,2,A,2.0,22.0,2023.0,0.5,2.0,-1.0,1.0
8/26/2023,Brentford,Crystal Palace,1.0,0.0,H,1,1,D,3.0,7.0,2023.0,2.0,1.5,1.5,0.0
8/26/2023,Everton,Wolves,0.0,0.0,D,0,1,A,8.0,24.0,2023.0,0.0,0.0,-2.5,-2.0
8/26/2023,Man United,Nott'm Forest,1.0,2.0,A,3,2,H,16.0,18.0,2023.0,1.5,1.5,-0.5,0.0
8/26/2023,Brighton,West Ham,0.0,1.0,A,1,3,A,4.0,23.0,2023.0,3.0,2.0,3.0,1.0
8/26/2023,Arsenal,Fulham,0.0,1.0,A,2,2,D,0.0,9.0,2023.0,3.0,1.5,1.0,-1.0
8/27/2023,Burnley,Aston Villa,0.0,2.0,A,1,3,A,5.0,1.0,2023.0,0.0,1.5,-3.0,0.0
8/27/2023,Newcastle,Liverpool,1.0,0.0,H,1,2,A,17.0,13.0,2023.0,1.5,2.0,1.5,1.0
8/27/2023,Sheffield United,Man City,0.0,0.0,D,1,2,A,19.0,15.0,2023.0,0.0,3.0,-1.0,2.0
9/1/2023,Luton,West Ham,0.0,1.0,A,1,2,A,14.0,23.0,2023.0,0.0,2.333333333333333,-3.0,1.3333333333333333
9/2/2023,Man City,Fulham,2.0,1.0,H,5,1,H,15.0,9.0,2023.0,3.0,1.3333333333333333,1.6666666666666667,-0.666666667
9/2/2023,Chelsea,Nott'm Forest,0.0,0.0,D,0,1,A,6.0,18.0,2023.0,1.3333333333333333,1.0,0.3333333333333333,-0.333333333
9/2/2023,Burnley,Tottenham,1.0,2.0,A,2,5,A,5.0,22.0,2023.0,0.0,2.333333333333333,-2.5,1.3333333333333333
9/2/2023,Brentford,Bournemouth,1.0,1.0,D,2,2,D,3.0,2.0,2023.0,1.6666666666666667,0.3333333333333333,1.0,-1.333333333
9/2/2023,Sheffield United,Everton,2.0,1.0,H,2,2,D,19.0,8.0,2023.0,0.0,0.0,-1.0,-2.0
9/2/2023,Brighton,Newcastle,1.0,0.0,H,3,1,H,4.0,17.0,2023.0,2.0,1.0,1.3333333333333333,0.6666666666666666
9/3/2023,Crystal Palace,Wolves,0.0,0.0,D,3,2,H,7.0,24.0,2023.0,1.3333333333333333,1.0,0.0,-1.0
9/3/2023,Liverpool,Aston Villa,2.0,0.0,H,3,0,H,13.0,1.0,2023.0,2.333333333333333,2.0,1.0,0.6666666666666666
9/3/2023,Arsenal,Man United,1.0,1.0,D,3,1,H,0.0,16.0,2023.0,2.333333333333333,2.0,0.6666666666666666,0.0
9/16/2023,West Ham,Man City,1.0,0.0,H,1,3,A,23.0,15.0,2023.0,2.5,3.0,1.25,2.25
9/16/2023,Tottenham,Sheffield United,0.0,0.0,D,2,1,H,22.0,19.0,2023.0,2.5,0.25,1.75,-0.75
9/16/2023,Man United,Brighton,0.0,1.0,A,1,3,A,16.0,4.0,2023.0,1.5,2.25,-0.5,1.5
9/16/2023,Wolves,Liverpool,1.0,0.0,H,1,3,A,24.0,13.0,2023.0,0.75,2.5,-1.0,1.5
9/16/2023,Fulham,Luton,0.0,0.0,D,1,0,H,9.0,14.0,2023.0,1.0,0.0,-1.5,-2.333333333
9/16/2023,Newcastle,Brentford,0.0,0.0,D,1,0,H,17.0,3.0,2023.0,0.75,1.5,0.0,0.75
9/16/2023,Aston Villa,Crystal Palace,0.0,0.0,D,3,1,H,1.0,7.0,2023.0,1.5,1.75,-0.25,0.25
